Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Aug 15 2025,9.45,10.15,0,49,910.0,345.05,348.6,0,0
Fri Aug 15 2025,8.85,10.1,0,6,920.0,355.05,358.6,0,0
Fri Aug 15 2025,8.4,9.0,0,115,930.0,365.05,368.6,0,0
Fri Aug 15 2025,7.85,8.45,0,270,940.0,375.05,378.6,0,0
Fri Aug 15 2025,7.3,7.95,0,27,950.0,385.05,388.6,0,0
Fri Aug 15 2025,6.9,7.95,0,3,960.0,395.05,398.6,0,0
Fri Aug 15 2025,6.55,7.4,0,51,970.0,405.05,408.6,0,0
Fri Aug 15 2025,6.05,7.1,0,25,980.0,415.05,418.6,0,0
Fri Aug 15 2025,5.7,6.25,0,23,990.0,425.05,428.6,0,0
Fri Aug 15 2025,5.45,5.9,0,157,1000.0,435.05,438.6,0,0
Fri Aug 15 2025,5.1,5.55,0,331,1010.0,445.05,448.6,0,0
Fri Aug 15 2025,4.75,5.25,0,0,1020.0,455.05,458.6,0,0
Fri Aug 15 2025,4.5,4.95,0,0,1030.0,465.05,468.6,0,0
Fri Aug 15 2025,4.25,4.7,0,0,1040.0,475.05,478.6,0,0
Fri Aug 15 2025,4.0,4.45,0,0,1050.0,485.05,488.6,0,0
Fri Aug 15 2025,3.8,4.1,0,0,1060.0,495.05,498.6,0,0
Fri Aug 15 2025,3.55,4.0,0,0,1070.0,505.05,508.6,0,0
Fri Aug 15 2025,3.4,3.65,0,0,1080.0,515.05,518.6,0,0
Fri Aug 15 2025,3.1,3.6,0,0,1090.0,525.05,528.6,0,0
Fri Aug 15 2025,2.95,3.4,0,0,1100.0,535.05,538.6,0,0
Fri Aug 15 2025,2.79,3.15,0,0,1110.0,545.05,548.6,0,0
Fri Aug 15 2025,2.63,3.4,0,0,1120.0,555.05,558.6,0,0
Fri Aug 15 2025,2.49,2.83,0,0,1130.0,565.05,568.6,0,0
Fri Aug 15 2025,2.35,2.82,0,0,1140.0,575.05,578.6,0,0
Fri Sep 19 2025,556.6,560.55,0,0,5.0,0.0,0.02,0,103
Fri Sep 19 2025,551.65,555.6,0,0,10.0,0.0,0.08,0,5
Fri Sep 19 2025,546.7,550.65,0,0,15.0,0.0,0.09,0,1
Fri Sep 19 2025,541.8,545.7,0,0,20.0,0.0,0.09,0,23
Fri Sep 19 2025,536.85,540.75,0,0,25.0,0.0,0.39,0,0
Fri Sep 19 2025,531.9,535.85,0,0,30.0,0.01,0.69,0,0
Fri Sep 19 2025,527.0,530.9,0,0,35.0,0.0,0.68,0,0
Fri Sep 19 2025,522.1,526.05,0,0,40.0,0.0,0.11,0,0
Fri Sep 19 2025,517.3,521.2,0,0,45.0,0.0,0.39,0,3
Fri Sep 19 2025,512.5,516.4,0,1,50.0,0.0,0.19,0,1
Fri Sep 19 2025,507.7,511.65,0,0,55.0,0.01,0.15,0,25
Fri Sep 19 2025,502.9,506.85,0,0,60.0,0.0,0.16,0,0
Fri Sep 19 2025,498.15,502.05,0,0,65.0,0.0,0.18,0,10
Fri Sep 19 2025,493.35,497.3,0,0,70.0,0.1,0.2,0,5
Fri Sep 19 2025,488.6,492.5,0,1,75.0,0.01,0.32,0,21
Fri Sep 19 2025,483.8,487.75,0,0,80.0,0.0,0.25,0,2
Fri Sep 19 2025,479.05,482.95,0,0,85.0,0.06,0.28,0,12
Fri Sep 19 2025,474.25,478.2,0,1,90.0,0.11,0.41,0,9
Fri Sep 19 2025,469.5,473.4,0,0,95.0,0.15,0.31,0,186
Fri Sep 19 2025,464.7,468.65,0,0,100.0,0.05,0.5,0,10
Fri Sep 19 2025,459.95,463.85,0,0,105.0,0.08,0.38,0,0
Fri Sep 19 2025,455.2,459.1,0,3,110.0,0.2,0.43,0,24
Fri Sep 19 2025,450.4,454.35,0,0,115.0,0.15,0.44,0,23
Fri Sep 19 2025,445.65,449.2,0,1,120.0,0.31,0.48,0,17
Fri Sep 19 2025,440.9,444.45,0,4,125.0,0.23,0.52,0,10
Fri Sep 19 2025,436.15,439.7,0,2,130.0,0.33,0.56,0,6
Fri Sep 19 2025,431.35,434.95,0,2,135.0,0.32,0.61,0,11
Fri Sep 19 2025,426.6,430.15,0,6,140.0,0.37,0.65,0,4
Fri Sep 19 2025,421.85,425.4,0,3,145.0,0.42,0.7,0,3
Fri Sep 19 2025,417.1,420.65,0,6,150.0,0.58,0.75,0,412
Fri Sep 19 2025,412.4,415.95,0,9,155.0,0.53,0.95,0,2
Fri Sep 19 2025,407.65,411.2,0,12,160.0,0.59,0.97,0,5
Fri Sep 19 2025,402.9,406.45,0,6,165.0,0.8,1.03,2,14
Fri Sep 19 2025,398.15,401.7,0,6,170.0,0.72,1.09,0,1
Fri Sep 19 2025,393.45,397.0,0,8,175.0,0.76,1.07,0,21
Fri Sep 19 2025,388.7,392.25,0,10,180.0,0.85,1.23,0,32
Fri Sep 19 2025,384.0,387.55,0,36,185.0,0.89,1.5,0,24
Fri Sep 19 2025,379.25,382.8,0,28,190.0,1.12,1.56,0,86
Fri Sep 19 2025,374.55,378.1,0,13,195.0,1.19,1.62,0,179
Fri Sep 19 2025,369.85,373.4,0,25,200.0,1.32,1.49,0,283
Fri Sep 19 2025,365.15,368.7,0,2,205.0,1.4,1.79,0,213
Fri Sep 19 2025,360.45,364.3,0,64,210.0,1.51,1.69,0,420
Fri Sep 19 2025,355.75,359.3,0,5,215.0,1.61,1.8,0,79
Fri Sep 19 2025,351.05,354.6,0,34,220.0,1.72,2.22,0,47
Fri Sep 19 2025,346.35,349.9,0,19,225.0,1.7,2.04,0,32
Fri Sep 19 2025,341.7,345.25,0,16,230.0,1.97,2.18,0,21
Fri Sep 19 2025,337.0,340.6,0,7,235.0,1.94,2.31,0,27
Fri Sep 19 2025,332.35,335.9,0,6,240.0,2.1,2.46,0,24
Fri Sep 19 2025,327.7,331.25,0,10,245.0,2.26,2.61,0,77
Fri Sep 19 2025,323.05,326.6,0,26,250.0,2.54,2.78,0,3030
Fri Sep 19 2025,318.45,322.0,0,1,255.0,2.68,2.95,0,413
Fri Sep 19 2025,313.8,317.35,0,33,260.0,2.89,3.15,0,2301
Fri Sep 19 2025,309.2,312.75,0,18,265.0,3.1,3.35,0,3505
Fri Sep 19 2025,304.6,308.15,0,21,270.0,3.25,3.55,0,2451
Fri Sep 19 2025,300.0,303.55,0,9,275.0,3.5,3.75,0,120
Fri Sep 19 2025,295.4,298.95,0,16,280.0,3.75,4.0,0,350
Fri Sep 19 2025,290.8,294.4,0,39,285.0,3.95,4.25,0,85
Fri Sep 19 2025,286.25,290.05,0,66,290.0,4.2,4.5,0,64
Fri Sep 19 2025,281.75,285.3,0,23,295.0,4.45,4.8,0,29
Fri Sep 19 2025,277.2,281.0,3,26,300.0,4.75,5.1,0,389
Fri Sep 19 2025,272.7,276.55,0,81,305.0,5.05,5.4,0,151
Fri Sep 19 2025,268.25,272.0,0,884,310.0,5.4,5.75,0,50
Fri Sep 19 2025,263.75,267.3,0,22,315.0,5.75,6.1,0,255
Fri Sep 19 2025,259.35,262.85,0,38,320.0,6.1,6.5,1,155
Fri Sep 19 2025,255.7,258.25,0,1606,325.0,6.5,6.9,0,41
Fri Sep 19 2025,251.35,254.05,0,2204,330.0,6.95,7.35,0,1818
Fri Sep 19 2025,247.05,249.7,6,16,335.0,6.9,8.05,0,21
Fri Sep 19 2025,242.35,245.35,0,20,340.0,7.85,8.25,0,355
Fri Sep 19 2025,238.4,241.05,0,79,345.0,8.35,8.8,0,154
Fri Sep 19 2025,234.2,236.35,0,128,350.0,8.9,9.2,4,1343
Fri Sep 19 2025,230.0,231.85,0,66,355.0,9.45,10.1,0,89
Fri Sep 19 2025,224.75,227.7,0,117,360.0,10.05,10.35,3,73
Fri Sep 19 2025,221.5,223.55,0,16,365.0,10.65,11.1,0,280
Fri Sep 19 2025,217.4,219.4,0,42,370.0,11.25,11.6,3,268
Fri Sep 19 2025,213.3,215.85,0,30,375.0,11.85,12.55,0,692
Fri Sep 19 2025,209.2,211.8,0,42,380.0,12.75,13.2,0,118
Fri Sep 19 2025,205.25,207.1,0,17,385.0,13.5,14.4,0,36
Fri Sep 19 2025,201.25,203.1,0,63,390.0,14.3,14.85,1,274
Fri Sep 19 2025,197.2,198.9,0,32,395.0,15.15,16.05,0,30
Fri Sep 19 2025,193.3,195.1,2,90,400.0,15.75,16.5,11,1307
Fri Sep 19 2025,189.5,190.95,0,13,405.0,16.4,17.85,0,58
Fri Sep 19 2025,185.45,187.25,0,36,410.0,17.9,18.4,0,129
Fri Sep 19 2025,181.7,184.25,0,17,415.0,18.9,19.4,0,88
Fri Sep 19 2025,177.95,179.85,0,40,420.0,19.95,20.45,1,612
Fri Sep 19 2025,174.3,175.95,0,11,425.0,20.65,21.55,0,528
Fri Sep 19 2025,170.45,172.35,0,28,430.0,22.1,22.65,1,166
Fri Sep 19 2025,166.95,168.65,0,21,435.0,23.25,24.2,0,213
Fri Sep 19 2025,163.35,165.05,0,43,440.0,24.5,25.1,0,62
Fri Sep 19 2025,159.75,161.35,0,88,445.0,25.7,26.4,0,13
Fri Sep 19 2025,156.3,158.8,0,66,450.0,26.8,27.7,3,199
Fri Sep 19 2025,152.7,155.35,0,31,455.0,28.3,29.15,0,134
Fri Sep 19 2025,149.45,151.9,0,31,460.0,29.6,30.85,0,145
Fri Sep 19 2025,146.15,147.65,1,174,465.0,31.05,32.05,1,111
Fri Sep 19 2025,142.85,144.4,1,275,470.0,32.65,33.9,0,188
Fri Sep 19 2025,139.5,141.0,0,97,475.0,34.4,35.15,0,104
Fri Sep 19 2025,136.4,137.8,0,124,480.0,35.6,36.8,1,106
Fri Sep 19 2025,133.25,135.05,0,175,485.0,37.7,38.45,11,89
Fri Sep 19 2025,130.05,132.0,0,190,490.0,39.25,40.25,3,147
Fri Sep 19 2025,126.95,128.85,0,147,495.0,41.2,41.95,0,89
Fri Sep 19 2025,123.95,125.75,0,949,500.0,42.85,43.75,5,561
Fri Sep 19 2025,117.45,119.55,0,100,510.0,46.7,47.6,0,127
Fri Sep 19 2025,111.95,113.8,0,254,520.0,50.45,51.55,0,304
Fri Sep 19 2025,106.85,108.15,0,175,530.0,54.65,55.95,1,554
Fri Sep 19 2025,101.5,102.6,0,91,540.0,59.05,60.1,5,433
Fri Sep 19 2025,95.95,97.4,7,307,550.0,63.6,65.1,7,204
Fri Sep 19 2025,91.4,92.7,3,362,560.0,68.4,70.15,1,87
Fri Sep 19 2025,86.65,87.9,1,333,570.0,72.85,75.45,0,33
Fri Sep 19 2025,81.65,83.15,5,255,580.0,78.75,80.2,5,201
Fri Sep 19 2025,77.65,79.35,0,236,590.0,83.45,86.15,0,9
Fri Sep 19 2025,73.5,74.65,56,760,600.0,89.0,90.9,0,42
Fri Sep 19 2025,69.45,70.6,8,327,610.0,95.25,97.7,0,7
Fri Sep 19 2025,65.55,66.7,0,107,620.0,101.45,103.55,19,53
Fri Sep 19 2025,61.95,62.9,0,142,630.0,107.85,109.95,0,2
Fri Sep 19 2025,58.45,59.5,0,120,640.0,114.15,116.4,1,2
Fri Sep 19 2025,55.15,56.3,1,599,650.0,120.3,123.05,0,4
Fri Sep 19 2025,51.85,53.1,0,51,660.0,126.5,130.2,0,6
Fri Sep 19 2025,48.95,50.1,0,504,670.0,134.0,137.15,0,0
Fri Sep 19 2025,46.15,47.25,0,113,680.0,140.65,144.3,0,3
Fri Sep 19 2025,43.45,44.55,0,95,690.0,147.95,151.6,0,1
Fri Sep 19 2025,40.85,41.95,1,268,700.0,155.45,158.45,0,7
Fri Sep 19 2025,39.6,40.7,0,32,705.0,159.55,162.9,0,0
Fri Sep 19 2025,38.45,39.45,2,55,710.0,163.25,166.15,0,1
Fri Sep 19 2025,37.35,38.35,0,140,715.0,167.25,170.65,0,1
Fri Sep 19 2025,36.2,37.2,0,77,720.0,171.15,174.05,0,0
Fri Sep 19 2025,35.15,35.95,0,28,725.0,175.2,178.5,0,0
Fri Sep 19 2025,33.25,35.5,0,29,730.0,179.0,182.5,0,1
Fri Sep 19 2025,32.1,34.0,0,15,735.0,183.0,186.55,0,0
Fri Sep 19 2025,32.05,32.95,0,209,740.0,187.2,190.65,0,0
Fri Sep 19 2025,30.25,32.5,0,5,745.0,191.4,193.95,0,0
Fri Sep 19 2025,29.9,31.35,3,61,750.0,195.3,198.9,0,0
Fri Sep 19 2025,28.4,29.95,0,7,755.0,199.95,202.75,0,0
Fri Sep 19 2025,27.5,29.2,0,9,760.0,203.85,207.35,0,0
Fri Sep 19 2025,27.5,29.25,0,10,765.0,208.05,211.6,0,0
Fri Sep 19 2025,26.6,27.5,0,51,770.0,212.25,215.9,0,0
Fri Sep 19 2025,25.85,27.15,0,24,775.0,216.6,220.2,0,0
Fri Sep 19 2025,25.05,25.8,0,27,780.0,221.1,224.6,0,0
Fri Sep 19 2025,23.45,25.6,0,31,785.0,225.45,228.95,0,0
Fri Sep 19 2025,22.7,24.85,0,57,790.0,230.05,233.4,0,1
Fri Sep 19 2025,22.0,24.1,0,10,795.0,234.35,237.9,0,0
Fri Sep 19 2025,21.75,22.85,1,69,800.0,239.15,242.35,0,0
Fri Sep 19 2025,20.6,22.2,0,31,805.0,243.35,246.9,0,0
Fri Sep 19 2025,19.95,21.5,0,21,810.0,247.9,251.45,0,0
Fri Sep 19 2025,19.35,21.45,0,58,815.0,252.65,256.05,0,0
Fri Sep 19 2025,18.7,20.25,0,5,820.0,257.25,260.7,0,0
Fri Sep 19 2025,18.1,20.5,0,28,825.0,261.9,265.35,0,0
Fri Sep 19 2025,17.7,19.6,0,40,830.0,266.45,270.05,0,0
Fri Sep 19 2025,17.15,19.05,0,30,835.0,271.2,274.75,0,0
Fri Sep 19 2025,17.3,18.45,0,7,840.0,275.95,279.5,0,0
Fri Sep 19 2025,15.9,17.3,0,15,845.0,280.75,284.3,0,0
Fri Sep 19 2025,15.9,16.9,1,14,850.0,285.6,289.1,0,0
Fri Sep 19 2025,14.45,15.9,0,1,860.0,295.25,298.8,0,0
Fri Sep 19 2025,13.65,14.9,0,7,870.0,305.05,308.6,0,0
Fri Sep 19 2025,12.9,14.1,0,5,880.0,314.7,318.6,0,0
Fri Sep 19 2025,12.15,13.3,0,12,890.0,324.65,328.6,0,0
Fri Sep 19 2025,11.9,12.9,0,55,900.0,334.65,338.95,0,0
Fri Sep 19 2025,10.7,11.8,0,27,910.0,344.7,348.6,0,0
Fri Sep 19 2025,10.1,11.5,0,8,920.0,355.05,358.95,0,0
Fri Sep 19 2025,9.6,10.5,0,50,930.0,365.05,368.6,0,0
Fri Sep 19 2025,9.0,9.9,0,56,940.0,375.05,378.95,0,0
Fri Sep 19 2025,8.5,9.7,0,46,950.0,385.05,388.95,0,0
Fri Sep 19 2025,8.1,8.8,0,317,960.0,395.05,398.6,0,0
Fri Sep 19 2025,7.4,8.7,0,16,970.0,405.05,408.6,0,0
Fri Sep 19 2025,7.0,8.2,0,0,980.0,415.05,418.6,0,0
Fri Sep 19 2025,6.65,7.7,0,57,990.0,425.05,428.6,0,0
Fri Sep 19 2025,6.4,7.05,10,202,1000.0,435.05,438.6,0,0
Fri Sep 19 2025,5.8,6.65,0,5,1010.0,445.05,448.6,0,0
Fri Sep 19 2025,5.8,6.3,1,17,1020.0,455.05,458.6,0,0
Fri Sep 19 2025,5.45,5.95,3,386,1030.0,465.05,468.6,0,0
Fri Sep 19 2025,5.15,5.65,0,0,1040.0,475.05,478.6,0,0
Fri Sep 19 2025,4.85,5.2,0,0,1050.0,485.05,488.6,0,0
Fri Sep 19 2025,4.6,5.1,0,0,1060.0,495.05,498.6,0,0
Fri Sep 19 2025,4.35,5.15,0,0,1070.0,505.05,508.6,0,0
Fri Sep 19 2025,4.1,4.6,0,0,1080.0,515.05,518.6,0,0
Fri Sep 19 2025,3.85,4.65,0,0,1090.0,525.05,528.6,0,0
Fri Sep 19 2025,3.65,4.0,0,0,1100.0,535.05,538.6,0,0
Fri Sep 19 2025,3.45,3.8,0,0,1110.0,545.05,548.6,0,0
Fri Sep 19 2025,3.3,3.6,0,0,1120.0,555.05,558.6,0,0
Fri Sep 19 2025,3.1,3.6,0,0,1130.0,565.05,568.6,0,0
Fri Sep 19 2025,2.96,3.45,0,0,1140.0,575.05,578.6,0,0
Fri Dec 19 2025,556.65,560.55,0,0,5.0,0.0,0.03,0,549
Fri Dec 19 2025,551.7,555.6,0,0,10.0,0.0,0.11,0,11
Fri Dec 19 2025,546.75,550.7,0,10,15.0,0.02,0.06,0,148
Fri Dec 19 2025,541.85,545.75,0,0,20.0,0.0,0.12,0,0
Fri Dec 19 2025,536.9,540.85,0,3,25.0,0.0,0.13,0,6
Fri Dec 19 2025,532.05,536.0,0,2,30.0,0.0,0.14,0,22
Fri Dec 19 2025,527.25,531.15,0,4,35.0,0.0,0.15,0,143
Fri Dec 19 2025,522.45,526.4,0,0,40.0,0.0,0.17,0,6
Fri Dec 19 2025,517.7,521.65,0,0,45.0,0.0,0.18,0,38
Fri Dec 19 2025,512.95,516.8,1,37,50.0,0.04,0.2,0,127
Fri Dec 19 2025,508.25,512.15,0,1,55.0,0.05,0.22,0,84
Fri Dec 19 2025,503.5,507.4,0,40,60.0,0.08,0.25,0,257
Fri Dec 19 2025,498.75,502.7,0,4,65.0,0.1,0.28,0,47
Fri Dec 19 2025,494.05,497.95,0,8,70.0,0.11,0.3,0,226
Fri Dec 19 2025,489.3,493.2,0,10,75.0,0.03,0.34,0,95
Fri Dec 19 2025,484.55,488.5,0,16,80.0,0.17,0.37,1,991
Fri Dec 19 2025,479.85,483.75,0,1,85.0,0.11,0.4,0,93
Fri Dec 19 2025,475.1,479.05,0,44,90.0,0.25,0.44,0,438
Fri Dec 19 2025,470.4,474.3,0,9,95.0,0.24,0.48,0,160
Fri Dec 19 2025,465.65,469.6,0,35,100.0,0.35,0.53,0,1121
Fri Dec 19 2025,460.95,464.9,0,19,105.0,0.36,0.59,0,104
Fri Dec 19 2025,456.25,460.15,0,17,110.0,0.43,0.7,0,781
Fri Dec 19 2025,451.55,455.4,0,229,115.0,0.37,0.67,0,53
Fri Dec 19 2025,446.8,450.35,0,21,120.0,0.53,0.72,0,690
Fri Dec 19 2025,442.1,445.95,0,146,125.0,0.6,0.77,0,120
Fri Dec 19 2025,437.4,441.25,0,151,130.0,0.64,0.83,0,1366
Fri Dec 19 2025,432.7,436.25,0,38,135.0,0.68,0.89,0,43
Fri Dec 19 2025,428.0,431.85,0,94,140.0,0.77,0.95,0,266
Fri Dec 19 2025,423.3,427.15,0,112,145.0,0.7,1.21,0,63
Fri Dec 19 2025,418.6,422.45,0,191,150.0,0.9,1.1,0,1142
Fri Dec 19 2025,413.9,417.45,0,33,155.0,0.98,1.3,0,988
Fri Dec 19 2025,409.25,412.8,0,58,160.0,1.05,1.25,0,555
Fri Dec 19 2025,404.55,408.1,0,31,165.0,1.13,1.36,0,232
Fri Dec 19 2025,399.9,403.8,0,132,170.0,1.21,1.58,2,421
Fri Dec 19 2025,395.2,399.1,0,79,175.0,1.3,1.65,0,253
Fri Dec 19 2025,390.55,394.4,0,96,180.0,1.45,1.72,0,663
Fri Dec 19 2025,385.9,389.45,0,68,185.0,1.53,1.86,0,7916
Fri Dec 19 2025,381.25,384.8,0,52,190.0,1.67,2.0,0,3418
Fri Dec 19 2025,376.6,380.45,0,136,195.0,1.77,2.13,0,822
Fri Dec 19 2025,371.95,375.8,0,288,200.0,1.92,2.23,8,634
Fri Dec 19 2025,367.35,371.25,0,163,205.0,2.02,2.41,0,649
Fri Dec 19 2025,362.7,366.6,0,173,210.0,2.18,2.55,0,7313
Fri Dec 19 2025,358.1,361.95,0,252,215.0,2.32,2.73,0,758
Fri Dec 19 2025,353.5,357.35,0,243,220.0,2.49,2.7,0,701
Fri Dec 19 2025,348.9,352.75,1,127,225.0,2.65,3.1,0,510
Fri Dec 19 2025,344.3,348.05,0,161,230.0,2.84,3.05,0,370
Fri Dec 19 2025,339.75,343.6,0,315,235.0,3.0,3.25,0,290
Fri Dec 19 2025,335.2,339.05,0,327,240.0,3.25,3.5,0,532
Fri Dec 19 2025,330.65,334.5,0,78,245.0,3.45,3.7,1,129
Fri Dec 19 2025,326.1,329.85,2,705,250.0,3.65,3.95,2,2413
Fri Dec 19 2025,317.05,320.9,1,425,260.0,4.2,4.45,0,1861
Fri Dec 19 2025,308.05,311.9,2,1451,270.0,4.75,5.0,0,2543
Fri Dec 19 2025,299.15,303.0,0,510,280.0,5.3,5.65,3,654
Fri Dec 19 2025,290.25,294.1,1,229,290.0,6.05,6.35,0,469
Fri Dec 19 2025,281.55,285.35,0,608,300.0,6.85,7.3,0,781
Fri Dec 19 2025,272.85,276.45,0,1784,310.0,7.7,8.15,0,633
Fri Dec 19 2025,264.3,267.8,6,533,320.0,8.5,9.15,0,1433
Fri Dec 19 2025,256.55,259.25,0,2067,330.0,9.75,10.25,0,439
Fri Dec 19 2025,248.15,251.05,0,168,340.0,10.95,11.45,7,277
Fri Dec 19 2025,239.9,242.85,0,1198,350.0,12.25,12.8,17,443
Fri Dec 19 2025,231.15,235.05,2,235,360.0,13.7,14.25,0,297
Fri Dec 19 2025,224.0,226.8,0,921,370.0,15.3,15.85,4,324
Fri Dec 19 2025,216.3,217.9,12,424,380.0,16.8,17.5,0,589
Fri Dec 19 2025,208.6,210.35,0,782,390.0,18.9,19.4,0,1155
Fri Dec 19 2025,204.6,207.1,0,67,395.0,19.6,20.45,0,330
Fri Dec 19 2025,201.05,202.7,10,4782,400.0,20.65,21.5,25,1451
Fri Dec 19 2025,197.3,198.95,2,460,405.0,21.6,22.6,0,124
Fri Dec 19 2025,193.65,195.35,2,312,410.0,22.9,23.75,0,749
Fri Dec 19 2025,189.95,191.8,0,307,415.0,24.0,24.9,0,174
Fri Dec 19 2025,186.4,188.2,2,472,420.0,25.15,26.15,0,289
Fri Dec 19 2025,182.8,184.6,0,4187,425.0,26.35,27.35,0,474
Fri Dec 19 2025,179.3,181.15,2,1579,430.0,27.85,28.6,0,3449
Fri Dec 19 2025,175.8,177.95,2,131,435.0,28.85,30.0,0,138
Fri Dec 19 2025,172.45,174.0,2,106,440.0,30.35,31.4,0,516
Fri Dec 19 2025,169.05,171.75,0,81,445.0,31.7,32.85,0,605
Fri Dec 19 2025,165.7,167.2,3,381,450.0,33.45,34.3,0,156
Fri Dec 19 2025,162.35,164.95,0,96,455.0,34.6,35.7,0,139
Fri Dec 19 2025,159.2,161.1,10,225,460.0,36.5,37.35,0,141
Fri Dec 19 2025,156.0,157.95,2,122,465.0,38.1,38.95,0,114
Fri Dec 19 2025,152.8,154.65,0,130,470.0,39.7,40.55,0,103
Fri Dec 19 2025,149.65,151.2,0,1111,475.0,41.15,42.2,0,1127
Fri Dec 19 2025,146.6,148.55,2,264,480.0,42.95,44.0,0,239
Fri Dec 19 2025,143.6,145.35,0,258,485.0,44.6,46.6,0,91
Fri Dec 19 2025,140.6,142.3,0,264,490.0,46.35,47.55,0,170
Fri Dec 19 2025,137.55,139.6,0,360,495.0,48.25,49.45,0,188
Fri Dec 19 2025,134.7,136.8,1,5080,500.0,50.15,51.4,3,1785
Fri Dec 19 2025,131.75,133.65,0,761,505.0,52.1,53.3,1,853
Fri Dec 19 2025,129.0,130.95,2,131,510.0,54.1,55.35,0,2044
Fri Dec 19 2025,126.25,128.45,0,49,515.0,56.15,57.5,0,66
Fri Dec 19 2025,123.55,125.4,10,180,520.0,58.35,59.4,0,105
Fri Dec 19 2025,120.85,122.5,0,189,525.0,60.35,61.65,0,248
Fri Dec 19 2025,118.2,119.9,2,383,530.0,62.8,63.9,0,113
Fri Dec 19 2025,115.6,117.05,0,505,535.0,64.65,66.4,0,28
Fri Dec 19 2025,112.95,114.3,2,387,540.0,66.95,68.35,4,169
Fri Dec 19 2025,110.5,112.4,0,143,545.0,69.2,70.6,2,56
Fri Dec 19 2025,108.0,109.75,2,382,550.0,71.7,72.95,2,116
Fri Dec 19 2025,105.5,107.45,1,161,555.0,74.1,75.35,3,103
Fri Dec 19 2025,103.2,104.7,0,298,560.0,76.55,77.7,1,312
Fri Dec 19 2025,98.5,100.1,3,236,570.0,81.65,82.85,0,136
Fri Dec 19 2025,93.95,95.55,3,197,580.0,86.75,88.05,5,13
Fri Dec 19 2025,89.55,91.0,2,701,590.0,92.3,93.6,2,59
Fri Dec 19 2025,85.35,86.95,2,16851,600.0,97.65,99.35,0,66
Fri Dec 19 2025,81.3,83.0,1,1490,610.0,103.4,105.05,0,4
Fri Dec 19 2025,77.4,79.5,0,184,620.0,109.35,111.0,0,17
Fri Dec 19 2025,73.75,75.45,0,167,630.0,115.4,117.15,0,15
Fri Dec 19 2025,70.2,71.6,2,179,640.0,121.75,123.45,0,0
Fri Dec 19 2025,66.85,68.0,2,651,650.0,128.25,130.8,0,3
Fri Dec 19 2025,63.55,64.85,0,101,660.0,134.8,136.5,0,3
Fri Dec 19 2025,60.4,61.5,2,130,670.0,141.45,144.2,0,0
Fri Dec 19 2025,57.45,58.7,0,227,680.0,147.45,150.2,0,2
Fri Dec 19 2025,54.6,55.85,2,268,690.0,155.45,157.5,0,0
Fri Dec 19 2025,51.85,52.95,38,1610,700.0,161.8,165.45,0,1
Fri Dec 19 2025,50.5,52.0,0,150,705.0,165.45,169.15,0,0
Fri Dec 19 2025,49.25,50.95,0,48,710.0,169.2,172.85,0,2
Fri Dec 19 2025,47.95,49.85,0,46,715.0,172.95,176.6,0,0
Fri Dec 19 2025,46.75,48.25,0,117,720.0,176.75,180.1,0,0
Fri Dec 19 2025,44.75,46.55,0,41,725.0,180.55,184.2,0,0
Fri Dec 19 2025,44.4,46.15,0,97,730.0,184.4,188.05,0,0
Fri Dec 19 2025,43.25,45.05,0,26,735.0,188.35,192.0,0,1
Fri Dec 19 2025,42.15,43.2,0,36,740.0,192.25,195.9,0,1
Fri Dec 19 2025,41.05,42.8,0,33,745.0,196.25,199.9,0,0
Fri Dec 19 2025,40.1,41.2,0,128,750.0,200.25,203.9,0,1
Fri Dec 19 2025,38.95,40.75,0,15,755.0,204.3,207.95,0,0
Fri Dec 19 2025,38.0,39.7,0,77,760.0,208.4,212.0,0,0
Fri Dec 19 2025,37.0,38.75,0,40,765.0,213.35,215.9,0,0
Fri Dec 19 2025,36.1,37.2,1,63,770.0,216.65,220.15,0,0
Fri Dec 19 2025,35.25,36.8,0,57,775.0,221.65,224.35,0,0
Fri Dec 19 2025,33.5,35.75,0,45,780.0,225.7,228.65,0,1
Fri Dec 19 2025,32.55,34.9,0,22,785.0,229.3,232.9,0,0
Fri Dec 19 2025,31.75,34.15,0,35,790.0,233.55,237.15,0,0
Fri Dec 19 2025,31.45,33.2,0,45,795.0,238.6,241.5,0,0
Fri Dec 19 2025,30.65,31.9,1,118,800.0,242.2,245.6,0,1
Fri Dec 19 2025,29.2,31.55,0,18,805.0,247.25,250.05,0,0
Fri Dec 19 2025,28.5,30.85,0,40,810.0,250.95,254.55,0,0
Fri Dec 19 2025,27.65,30.05,0,4,815.0,255.35,258.95,0,0
Fri Dec 19 2025,27.55,29.3,0,79,820.0,259.8,263.4,0,0
Fri Dec 19 2025,26.2,28.65,0,64,825.0,264.9,267.9,0,0
Fri Dec 19 2025,26.45,27.85,0,62,830.0,269.4,272.4,0,0
Fri Dec 19 2025,24.8,27.1,0,51,835.0,273.9,276.9,0,0
Fri Dec 19 2025,24.75,25.85,0,215,840.0,277.9,281.5,0,0
Fri Dec 19 2025,24.15,25.9,0,27,845.0,282.5,286.1,0,0
Fri Dec 19 2025,22.85,24.65,0,46,850.0,287.1,290.7,0,0
Fri Dec 19 2025,22.55,23.95,0,70,860.0,296.5,300.05,0,0
