Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 20 2024,0.24,0.25,25,125,219.0,97.3,98.95,0,0
Fri Dec 20 2024,0.23,0.24,99,1302,220.0,98.3,99.95,0,0
Fri Dec 20 2024,0.22,0.26,10,123,221.0,99.35,100.95,0,0
Fri Dec 20 2024,0.21,0.25,0,122,222.0,100.35,101.95,0,0
Fri Dec 20 2024,0.21,0.23,2,150,223.0,101.3,102.95,0,0
Fri Dec 20 2024,0.2,0.23,0,310,224.0,102.35,103.95,0,0
Fri Dec 20 2024,0.2,0.22,9,1544,225.0,103.3,104.95,0,0
Fri Dec 20 2024,0.19,0.22,0,1419,226.0,104.3,105.95,0,0
Fri Dec 20 2024,0.19,0.21,0,883,227.0,105.3,106.95,0,0
Fri Dec 20 2024,0.18,0.2,1,2027,228.0,106.3,107.95,0,0
Fri Dec 20 2024,0.17,0.2,0,755,230.0,108.3,109.95,0,0
Fri Dec 20 2024,0.15,0.17,1,1014,235.0,113.3,114.95,0,0
Fri Dec 20 2024,0.14,0.15,26,1218,240.0,118.25,120.0,0,0
Fri Dec 20 2024,0.12,0.14,341,1281,245.0,122.65,125.4,0,0
Fri Dec 20 2024,0.1,0.12,214,27235,250.0,126.8,130.4,0,0
Fri Dec 20 2024,0.09,0.11,7,3047,255.0,133.4,135.05,0,0
Fri Dec 20 2024,0.09,0.11,12,981,260.0,137.5,140.4,0,0
Fri Dec 20 2024,0.07,0.1,0,3162,265.0,142.2,145.4,0,0
Fri Dec 20 2024,0.07,0.09,5,2269,270.0,148.35,150.0,0,0
Fri Dec 20 2024,0.06,0.07,30,3127,275.0,151.7,155.5,0,0
Fri Dec 20 2024,0.06,0.07,797,22268,280.0,157.5,160.5,0,0
Fri Jan 17 2025,120.15,120.85,116,53384,0.5,0.0,0.01,0,38667
Fri Jan 17 2025,119.65,120.4,0,4719,1.0,0.0,0.01,0,7800
Fri Jan 17 2025,119.15,119.95,0,125,1.5,0.0,0.01,0,16320
Fri Jan 17 2025,118.65,121.2,2,314,2.0,0.0,0.01,0,8813
Fri Jan 17 2025,118.15,119.0,0,218,2.5,0.0,0.01,0,4980
Fri Jan 17 2025,117.7,119.95,4,3208,3.0,0.0,0.01,0,40802
Fri Jan 17 2025,117.15,117.95,0,225,3.5,0.0,0.01,0,14560
Fri Jan 17 2025,116.7,118.7,68,577,4.0,0.0,0.01,0,14996
Fri Jan 17 2025,116.2,118.8,0,256,4.5,0.0,0.01,0,17784
Fri Jan 17 2025,115.75,118.25,3,1302,5.0,0.0,0.01,1,19534
Fri Jan 17 2025,115.25,117.75,0,940,5.5,0.0,0.01,0,41975
Fri Jan 17 2025,114.75,116.7,11,642,6.0,0.0,0.01,0,23018
Fri Jan 17 2025,114.25,116.2,0,621,6.5,0.0,0.01,0,22226
Fri Jan 17 2025,113.75,114.5,0,1231,7.0,0.0,0.01,0,65014
Fri Jan 17 2025,113.25,115.85,0,356,7.5,0.0,0.01,0,22763
Fri Jan 17 2025,112.65,113.5,4,1629,8.0,0.0,0.01,0,25621
Fri Jan 17 2025,112.3,114.3,0,1540,8.5,0.0,0.02,0,19048
Fri Jan 17 2025,111.8,113.45,0,1911,9.0,0.0,0.02,0,15087
Fri Jan 17 2025,111.3,112.95,0,3060,9.5,0.0,0.02,0,9217
Fri Jan 17 2025,110.85,111.55,0,11132,10.0,0.0,0.02,0,60559
Fri Jan 17 2025,110.3,112.3,0,2097,10.5,0.0,0.02,0,11760
Fri Jan 17 2025,109.8,110.55,1,6333,11.0,0.0,0.02,0,13441
Fri Jan 17 2025,109.35,111.35,0,1650,11.5,0.0,0.03,0,28442
Fri Jan 17 2025,108.85,111.3,0,5715,12.0,0.0,0.07,0,23969
Fri Jan 17 2025,108.35,110.0,0,5296,12.5,0.0,0.02,0,55482
Fri Jan 17 2025,107.85,110.2,0,8908,13.0,0.0,0.03,0,194007
Fri Jan 17 2025,107.35,108.0,2,4792,13.5,0.0,0.05,0,23582
Fri Jan 17 2025,106.85,107.6,0,4871,14.0,0.0,0.07,0,19589
Fri Jan 17 2025,106.25,107.1,0,1866,14.5,0.0,0.07,0,16560
Fri Jan 17 2025,105.85,108.4,1,33335,15.0,0.0,0.02,0,42227
Fri Jan 17 2025,105.35,107.4,0,2421,15.5,0.0,0.07,0,6002
Fri Jan 17 2025,104.85,106.9,10,3407,16.0,0.0,0.03,0,10803
Fri Jan 17 2025,104.35,107.1,0,1534,16.5,0.0,0.07,0,4436
Fri Jan 17 2025,103.8,104.65,0,3936,17.0,0.0,0.07,0,9671
Fri Jan 17 2025,103.4,104.15,1,32382,17.5,0.0,0.07,0,25580
Fri Jan 17 2025,102.95,103.65,0,9029,18.0,0.0,0.01,149,78470
Fri Jan 17 2025,102.45,104.45,0,55830,18.5,0.0,0.04,0,11280
Fri Jan 17 2025,101.95,104.5,9,104327,19.0,0.0,0.05,0,21063
Fri Jan 17 2025,101.45,103.8,0,54434,19.5,0.0,0.07,0,16659
Fri Jan 17 2025,101.0,101.75,0,28568,20.0,0.01,0.07,823,94324
Fri Jan 17 2025,100.0,102.5,0,8675,21.0,0.0,0.07,4,23074
Fri Jan 17 2025,99.0,100.65,0,7848,22.0,0.0,0.07,0,37395
Fri Jan 17 2025,98.05,100.6,0,8513,23.0,0.01,0.03,0,24813
Fri Jan 17 2025,97.05,97.75,0,6048,24.0,0.01,0.06,0,43244
Fri Jan 17 2025,96.05,97.7,1,14813,25.0,0.01,0.06,31,27938
Fri Jan 17 2025,95.55,97.2,0,1640,25.5,0.01,0.06,0,10115
Fri Jan 17 2025,95.1,95.8,0,7185,26.0,0.01,0.06,0,12723
Fri Jan 17 2025,94.6,95.3,0,4972,26.5,0.01,0.06,0,7571
Fri Jan 17 2025,94.1,94.8,1,10040,27.0,0.01,0.06,0,4919
Fri Jan 17 2025,93.6,95.8,0,4396,27.5,0.01,0.06,2,8971
Fri Jan 17 2025,93.1,93.9,10,21752,28.0,0.02,0.03,750,10570
Fri Jan 17 2025,92.65,93.35,0,4646,28.5,0.02,0.05,0,3437
Fri Jan 17 2025,92.15,92.85,0,2894,29.0,0.02,0.05,0,5520
Fri Jan 17 2025,91.65,92.35,0,4290,29.5,0.02,0.05,0,10409
Fri Jan 17 2025,91.2,91.85,12,6778,30.0,0.02,0.05,777,49432
Fri Jan 17 2025,90.65,92.3,0,2510,30.5,0.02,0.05,0,11440
Fri Jan 17 2025,90.15,92.5,0,9136,31.0,0.03,0.04,4,12409
Fri Jan 17 2025,89.7,90.4,0,2497,31.5,0.03,0.04,0,5286
Fri Jan 17 2025,89.1,89.9,0,4846,32.0,0.03,0.05,0,9662
Fri Jan 17 2025,88.7,89.4,0,4095,32.5,0.03,0.05,0,7623
Fri Jan 17 2025,88.2,90.8,0,11353,33.0,0.04,0.05,0,5231
Fri Jan 17 2025,87.75,88.45,0,2911,33.5,0.04,0.06,20,11896
Fri Jan 17 2025,87.3,87.95,0,5707,34.0,0.04,0.05,32,19339
Fri Jan 17 2025,86.75,87.45,70,8264,34.5,0.04,0.05,8,10265
Fri Jan 17 2025,86.25,86.95,70,7759,35.0,0.04,0.06,2,42335
Fri Jan 17 2025,85.8,86.45,0,4677,35.5,0.04,0.06,0,11120
Fri Jan 17 2025,85.3,87.7,0,3087,36.0,0.05,0.07,0,23804
Fri Jan 17 2025,84.8,85.45,0,2014,36.5,0.05,0.06,121,8545
Fri Jan 17 2025,84.3,85.0,0,6927,37.0,0.05,0.08,90,11723
Fri Jan 17 2025,83.85,84.5,4,8572,37.5,0.06,0.08,105,29078
Fri Jan 17 2025,83.3,84.05,0,6281,38.0,0.06,0.08,12,29153
Fri Jan 17 2025,82.85,84.45,0,13285,38.5,0.06,0.08,52,5846
Fri Jan 17 2025,82.35,83.15,0,10763,39.0,0.06,0.09,0,22443
Fri Jan 17 2025,81.85,82.55,0,2067,39.5,0.07,0.09,13,23848
Fri Jan 17 2025,81.4,82.05,5,19553,40.0,0.07,0.08,8,71121
Fri Jan 17 2025,80.85,81.6,2,4719,40.5,0.07,0.1,61,5727
Fri Jan 17 2025,80.4,81.1,1,2870,41.0,0.07,0.1,0,3825
Fri Jan 17 2025,79.9,80.65,8,2115,41.5,0.08,0.1,0,6437
Fri Jan 17 2025,79.45,80.1,0,5697,42.0,0.08,0.1,1,24220
Fri Jan 17 2025,78.95,79.65,0,2650,42.5,0.08,0.11,0,21144
Fri Jan 17 2025,78.45,79.1,0,8961,43.0,0.09,0.11,0,8916
Fri Jan 17 2025,77.95,78.65,0,5092,43.5,0.09,0.11,0,6858
Fri Jan 17 2025,77.45,78.15,0,6741,44.0,0.09,0.11,0,16474
Fri Jan 17 2025,77.05,78.6,0,4013,44.5,0.09,0.11,0,7709
Fri Jan 17 2025,76.5,77.15,2,10537,45.0,0.1,0.12,23,26866
Fri Jan 17 2025,75.95,76.7,0,2819,45.5,0.1,0.12,2,3096
Fri Jan 17 2025,75.5,77.95,0,5489,46.0,0.11,0.13,0,9594
Fri Jan 17 2025,75.05,76.65,13,4166,46.5,0.11,0.13,0,6431
Fri Jan 17 2025,74.55,76.15,0,15414,47.0,0.11,0.13,300,11034
Fri Jan 17 2025,74.05,74.75,0,13020,47.5,0.11,0.14,0,7544
Fri Jan 17 2025,73.5,75.25,0,11005,48.0,0.12,0.14,20,7686
Fri Jan 17 2025,73.1,74.7,1,4912,48.5,0.12,0.14,100,16734
Fri Jan 17 2025,72.55,73.3,0,6915,49.0,0.13,0.15,0,7147
Fri Jan 17 2025,72.15,74.6,0,5511,49.5,0.14,0.15,5,4888
Fri Jan 17 2025,71.6,72.45,7,62503,50.0,0.14,0.16,141,57178
Fri Jan 17 2025,71.05,73.6,1,12896,50.5,0.14,0.17,23,13254
Fri Jan 17 2025,70.65,73.2,0,5141,51.0,0.15,0.17,0,5979
Fri Jan 17 2025,70.15,70.85,0,3520,51.5,0.15,0.18,0,4858
Fri Jan 17 2025,69.65,72.15,0,4474,52.0,0.16,0.18,0,7123
Fri Jan 17 2025,69.2,69.9,0,11958,52.5,0.18,0.19,3,3017
Fri Jan 17 2025,68.65,69.4,0,4492,53.0,0.17,0.2,0,4207
Fri Jan 17 2025,68.2,68.9,0,4300,53.5,0.17,0.21,1,3675
Fri Jan 17 2025,67.75,70.0,5,6916,54.0,0.18,0.21,0,6053
Fri Jan 17 2025,67.25,67.9,10,11185,54.5,0.2,0.22,0,3389
Fri Jan 17 2025,66.85,67.25,8,18211,55.0,0.2,0.22,5,27680
Fri Jan 17 2025,66.35,66.95,0,2895,55.5,0.21,0.24,0,3224
Fri Jan 17 2025,65.9,66.45,0,7426,56.0,0.22,0.24,10,4066
Fri Jan 17 2025,65.35,65.85,0,2203,56.5,0.23,0.25,30,17612
Fri Jan 17 2025,64.75,65.5,1,9442,57.0,0.24,0.26,1,6799
Fri Jan 17 2025,64.45,65.0,0,5659,57.5,0.24,0.27,0,19761
Fri Jan 17 2025,63.95,64.5,0,7262,58.0,0.26,0.28,0,10642
Fri Jan 17 2025,63.35,63.9,0,2552,58.5,0.26,0.29,1,1578
Fri Jan 17 2025,62.9,63.6,3,7116,59.0,0.27,0.3,1,15399
Fri Jan 17 2025,62.35,63.1,0,3295,59.5,0.28,0.31,0,4952
Fri Jan 17 2025,62.05,62.55,26,31284,60.0,0.29,0.32,139,40327
Fri Jan 17 2025,61.55,62.15,0,4856,60.5,0.31,0.34,100,3340
Fri Jan 17 2025,61.05,61.65,0,4545,61.0,0.32,0.35,0,7014
Fri Jan 17 2025,60.5,61.1,1,2253,61.5,0.33,0.36,0,8220
Fri Jan 17 2025,59.95,60.7,0,11025,62.0,0.34,0.37,0,7927
Fri Jan 17 2025,59.55,60.05,2,11539,62.5,0.36,0.38,0,5810
Fri Jan 17 2025,59.15,59.7,0,6741,63.0,0.37,0.4,0,4340
Fri Jan 17 2025,58.5,59.25,0,6934,63.5,0.38,0.41,0,3186
Fri Jan 17 2025,58.1,58.7,5,14607,64.0,0.39,0.42,1,9974
Fri Jan 17 2025,57.7,58.3,0,1842,64.5,0.41,0.44,1,2062
Fri Jan 17 2025,57.1,57.8,184,12871,65.0,0.43,0.45,34,25055
Fri Jan 17 2025,56.6,57.4,5,2950,65.5,0.44,0.48,1,3413
Fri Jan 17 2025,56.15,56.9,1,6445,66.0,0.46,0.48,2,7722
Fri Jan 17 2025,55.65,56.45,0,2144,66.5,0.47,0.5,15,2049
Fri Jan 17 2025,55.05,55.75,1,7817,67.0,0.49,0.55,195,5533
Fri Jan 17 2025,54.85,55.3,1,4305,67.5,0.51,0.53,2,7531
Fri Jan 17 2025,54.25,54.9,10,4151,68.0,0.52,0.55,66,17700
Fri Jan 17 2025,53.7,54.55,0,2317,68.5,0.54,0.57,73,4365
Fri Jan 17 2025,53.35,54.15,0,3379,69.0,0.56,0.59,10,12404
Fri Jan 17 2025,52.8,53.55,0,2057,69.5,0.58,0.67,8,4666
Fri Jan 17 2025,52.4,53.0,140,25239,70.0,0.6,0.63,87,54714
Fri Jan 17 2025,51.75,52.75,0,3979,70.5,0.62,0.65,102,3493
Fri Jan 17 2025,51.35,52.25,4,11391,71.0,0.64,0.67,0,4072
Fri Jan 17 2025,50.35,51.3,0,3516,72.0,0.69,0.73,34,12262
Fri Jan 17 2025,49.4,50.2,0,8112,73.0,0.73,0.77,10,8105
Fri Jan 17 2025,48.5,49.35,0,11908,74.0,0.79,0.82,51,5829
Fri Jan 17 2025,47.85,48.6,135,10635,75.0,0.84,0.87,733,18286
Fri Jan 17 2025,46.85,47.7,5,4459,76.0,0.9,0.94,6,14579
Fri Jan 17 2025,46.0,46.7,1,10074,77.0,0.97,1.0,2,12595
Fri Jan 17 2025,45.0,45.7,20,16202,78.0,1.03,1.07,18,9263
Fri Jan 17 2025,44.05,44.75,10,7105,79.0,1.1,1.15,32,9913
Fri Jan 17 2025,43.15,43.8,241,49598,80.0,1.18,1.24,413,66144
Fri Jan 17 2025,42.25,42.85,1,5005,81.0,1.26,1.32,59,9836
Fri Jan 17 2025,41.4,42.2,11,5228,82.0,1.35,1.41,397,9747
Fri Jan 17 2025,40.45,41.05,25,28896,83.0,1.45,1.52,1073,20719
Fri Jan 17 2025,39.65,40.2,59,22358,84.0,1.55,1.63,249,15230
Fri Jan 17 2025,38.8,39.55,509,19345,85.0,1.67,1.74,234,20237
Fri Jan 17 2025,37.9,38.6,83,8115,86.0,1.79,1.87,167,9894
Fri Jan 17 2025,36.2,36.9,174,15837,88.0,2.06,2.13,106,11539
Fri Jan 17 2025,34.55,35.1,147,28866,90.0,2.37,2.45,1228,35956
Fri Jan 17 2025,32.9,33.45,43,14970,92.0,2.7,2.78,332,10877
Fri Jan 17 2025,31.9,32.6,61,5936,93.0,2.9,2.96,194,6916
Fri Jan 17 2025,31.3,31.8,59,4949,94.0,3.05,3.15,166,11610
Fri Jan 17 2025,30.55,31.0,114,26335,95.0,3.25,3.4,781,46740
Fri Jan 17 2025,29.8,30.15,39,5214,96.0,3.5,3.6,349,14380
Fri Jan 17 2025,29.05,30.8,48,5168,97.0,3.7,3.8,118,7765
Fri Jan 17 2025,28.35,30.05,92,5128,98.0,4.0,4.05,858,10433
Fri Jan 17 2025,27.6,29.4,33,7276,99.0,4.2,4.3,201,4744
Fri Jan 17 2025,26.9,27.15,2260,54000,100.0,4.45,4.55,1488,60490
Fri Jan 17 2025,26.2,26.65,63,4787,101.0,4.7,4.85,1186,4529
Fri Jan 17 2025,25.45,27.35,24,4301,102.0,5.0,5.35,1191,5135
Fri Jan 17 2025,24.75,25.05,13,5754,103.0,5.3,5.45,41,3972
Fri Jan 17 2025,24.1,24.6,27,5152,104.0,5.6,5.75,86,8312
Fri Jan 17 2025,23.45,23.7,160,18186,105.0,5.9,6.2,367,28093
Fri Jan 17 2025,22.8,23.05,47,4143,106.0,6.25,6.4,94,6764
Fri Jan 17 2025,22.15,22.4,71,3910,107.0,6.55,6.75,511,8945
Fri Jan 17 2025,21.5,22.0,93,6763,108.0,6.95,7.1,164,7247
Fri Jan 17 2025,20.85,21.15,185,7044,109.0,6.55,7.45,235,8855
Fri Jan 17 2025,20.3,20.55,1980,28278,110.0,7.7,7.85,948,36757
Fri Jan 17 2025,19.65,19.9,142,5547,111.0,8.05,8.25,119,3185
Fri Jan 17 2025,19.1,19.35,133,6155,112.0,8.45,8.65,607,5962
Fri Jan 17 2025,18.5,19.4,82,6411,113.0,8.9,9.05,164,4601
Fri Jan 17 2025,17.9,18.3,201,5297,114.0,9.3,9.5,229,5365
Fri Jan 17 2025,17.4,17.65,1145,17732,115.0,9.75,9.9,2485,15584
Fri Jan 17 2025,16.85,17.2,1019,7631,116.0,10.2,10.4,317,2777
Fri Jan 17 2025,16.35,17.1,726,6554,117.0,10.65,10.85,224,5554
Fri Jan 17 2025,15.85,16.0,535,10183,118.0,11.15,11.35,292,10665
Fri Jan 17 2025,15.35,15.5,234,6257,119.0,11.6,11.8,97,3137
Fri Jan 17 2025,14.9,15.05,4870,61677,120.0,12.1,12.3,996,31931
Fri Jan 17 2025,14.35,14.55,644,8238,121.0,12.6,12.85,338,4258
Fri Jan 17 2025,13.75,14.05,344,8053,122.0,13.15,13.35,284,4196
Fri Jan 17 2025,13.3,13.6,322,4344,123.0,13.7,13.9,135,2870
Fri Jan 17 2025,12.95,13.15,305,9070,124.0,14.2,14.4,146,5826
Fri Jan 17 2025,12.45,12.7,3408,65417,125.0,14.85,15.0,167,16832
Fri Jan 17 2025,12.0,12.3,378,3550,126.0,15.35,15.65,32,2297
Fri Jan 17 2025,11.75,11.9,2812,9173,127.0,15.9,16.25,2757,2724
Fri Jan 17 2025,11.2,11.5,574,12651,128.0,16.5,16.85,65,8646
Fri Jan 17 2025,10.7,11.1,476,5351,129.0,16.95,17.8,257,3696
Fri Jan 17 2025,10.55,10.7,4842,60108,130.0,17.6,18.05,167,9415
Fri Jan 17 2025,9.85,10.0,509,34707,132.0,18.85,19.35,102,3706
Fri Jan 17 2025,9.1,9.3,151,4734,134.0,20.15,20.65,27,4410
Fri Jan 17 2025,8.8,8.95,1384,14708,135.0,20.8,21.3,37,1481
Fri Jan 17 2025,8.45,8.65,405,5939,136.0,21.55,22.15,5,4216
Fri Jan 17 2025,7.85,8.05,141,34427,138.0,22.85,23.5,210,2018
Fri Jan 17 2025,7.3,7.45,3067,60903,140.0,24.3,24.8,31,7489
Fri Jan 17 2025,6.75,7.5,70,5648,142.0,25.6,26.3,30,1364
Fri Jan 17 2025,6.25,6.4,302,5421,144.0,27.1,27.85,1,567
Fri Jan 17 2025,6.0,6.2,1551,13578,145.0,28.0,28.6,0,814
Fri Jan 17 2025,5.8,5.95,81,5537,146.0,28.8,29.4,8,478
Fri Jan 17 2025,5.35,5.5,286,19567,148.0,30.35,30.9,20,1473
Fri Jan 17 2025,5.15,5.3,343,4032,149.0,31.0,31.8,0,919
Fri Jan 17 2025,5.0,5.05,6765,84095,150.0,31.9,32.55,68,4363
Fri Jan 17 2025,4.75,4.9,10,4107,151.0,32.8,33.4,0,668
Fri Jan 17 2025,4.6,4.85,187,1883,152.0,33.5,34.2,0,501
Fri Jan 17 2025,4.35,4.55,319,2393,153.0,34.15,35.1,0,216
Fri Jan 17 2025,4.25,4.35,70,1383,154.0,35.1,35.95,12,307
Fri Jan 17 2025,4.05,4.2,326,8991,155.0,36.15,36.7,12,187
Fri Jan 17 2025,3.85,4.05,22,2981,156.0,36.8,37.55,0,263
Fri Jan 17 2025,3.6,3.75,14,2009,158.0,37.5,39.35,0,207
Fri Jan 17 2025,3.35,3.45,690,27097,160.0,40.45,41.25,49,1319
Fri Jan 17 2025,3.05,3.2,39,1787,162.0,42.1,42.85,1,67
Fri Jan 17 2025,2.83,2.94,2319,5241,164.0,44.0,44.6,0,451
Fri Jan 17 2025,2.73,2.84,195,5340,165.0,44.9,45.5,0,192
Fri Jan 17 2025,2.6,2.71,52,5634,166.0,45.8,46.4,0,337
Fri Jan 17 2025,2.52,2.74,60,976,167.0,46.75,47.35,0,202
Fri Jan 17 2025,2.42,2.53,485,2432,168.0,47.5,48.25,3,1215
Fri Jan 17 2025,2.33,2.49,10,1879,169.0,48.55,49.15,0,544
Fri Jan 17 2025,2.24,2.34,327,15973,170.0,49.4,50.05,0,1600
Fri Jan 17 2025,2.15,2.24,80,3838,171.0,50.2,50.95,47,93
Fri Jan 17 2025,2.07,2.23,54,2805,172.0,51.25,51.95,0,240
Fri Jan 17 2025,1.99,2.14,82,1030,173.0,52.25,52.95,0,35
Fri Jan 17 2025,1.92,1.99,16,624,174.0,53.1,53.8,0,187
Fri Jan 17 2025,1.85,1.91,160,7020,175.0,54.1,54.8,0,255
Fri Jan 17 2025,1.77,1.85,2,806,176.0,55.15,55.85,0,92
Fri Jan 17 2025,1.71,1.78,4,1551,177.0,56.1,56.7,0,73
Fri Jan 17 2025,1.65,1.71,0,1664,178.0,56.9,57.6,0,219
Fri Jan 17 2025,1.58,1.65,1,4498,179.0,58.05,58.85,0,28
Fri Jan 17 2025,1.52,1.58,391,20938,180.0,58.85,59.75,0,62
Fri Jan 17 2025,1.47,1.53,10,1262,181.0,59.8,60.8,0,0
Fri Jan 17 2025,1.42,1.48,6,2671,182.0,60.75,61.8,0,0
Fri Jan 17 2025,1.29,1.43,13,687,183.0,61.95,62.7,0,0
Fri Jan 17 2025,1.31,1.37,62,1557,184.0,62.8,63.7,0,0
Fri Jan 17 2025,1.27,1.32,21,1720,185.0,63.75,64.65,0,0
Fri Jan 17 2025,1.22,1.28,68,2025,186.0,64.9,65.7,0,0
Fri Jan 17 2025,1.19,1.24,11,519,187.0,65.5,66.6,0,0
Fri Jan 17 2025,1.14,1.2,7,1343,188.0,66.85,67.6,0,0
Fri Jan 17 2025,1.1,1.17,1,1135,189.0,67.45,68.75,0,0
Fri Jan 17 2025,1.07,1.12,109,11344,190.0,68.55,69.7,0,1
Fri Jan 17 2025,1.03,1.08,11,2132,191.0,69.2,71.05,0,0
Fri Jan 17 2025,0.99,1.04,28,508,192.0,69.8,72.05,0,0
Fri Jan 17 2025,0.96,1.01,12,1570,193.0,71.5,72.75,0,0
Fri Jan 17 2025,0.93,0.96,15,25090,194.0,71.8,74.05,0,0
Fri Jan 17 2025,0.87,0.94,9,4046,195.0,72.8,75.05,0,0
Fri Jan 17 2025,0.76,0.79,3174,29697,200.0,77.8,80.5,4,11
Fri Jan 17 2025,0.65,0.68,67,4077,205.0,82.85,85.6,0,0
Fri Jan 17 2025,0.55,0.58,196,4497,210.0,88.2,90.05,0,0
Fri Jan 17 2025,0.49,0.56,2,4759,212.0,90.2,92.05,0,0
Fri Jan 17 2025,0.48,0.54,2,650,213.0,91.2,93.05,0,0
Fri Jan 17 2025,0.49,0.53,5,367,214.0,92.2,94.05,0,0
Fri Jan 17 2025,0.45,0.51,0,1489,215.0,93.2,95.05,0,0
Fri Jan 17 2025,0.46,0.49,6,315,216.0,94.2,96.05,0,0
Fri Jan 17 2025,0.45,0.48,16,405,217.0,95.2,97.05,0,0
Fri Jan 17 2025,0.43,0.47,0,512,218.0,96.25,98.05,0,0
Fri Jan 17 2025,0.42,0.45,0,316,219.0,97.2,99.05,0,0
Fri Jan 17 2025,0.39,0.44,84,5192,220.0,98.2,100.05,0,0
Fri Jan 17 2025,0.4,0.44,10,579,221.0,99.2,101.05,0,0
Fri Jan 17 2025,0.39,0.43,1,907,222.0,100.2,102.05,0,0
Fri Jan 17 2025,0.38,0.41,1,269,223.0,101.2,103.05,0,0
Fri Jan 17 2025,0.36,0.42,0,2504,224.0,102.2,104.05,0,0
Fri Jan 17 2025,0.36,0.39,30,3215,225.0,102.85,105.05,0,0
Fri Jan 17 2025,0.32,0.38,2,280,226.0,104.2,106.05,0,0
Fri Jan 17 2025,0.34,0.38,0,1115,227.0,104.85,107.05,0,0
Fri Jan 17 2025,0.33,0.37,711,24089,228.0,106.2,108.05,0,0
Fri Jan 17 2025,0.32,0.34,11,2856,230.0,108.2,110.05,0,0
Fri Jan 17 2025,0.28,0.3,4,938,235.0,113.15,115.05,0,0
Fri Jan 17 2025,0.25,0.28,1617,10288,240.0,118.25,120.05,0,0
Fri Jan 17 2025,0.22,0.24,2,2242,245.0,122.5,125.1,0,0
Fri Jan 17 2025,0.2,0.21,863,45883,250.0,127.35,130.1,0,1
Fri Jan 17 2025,0.18,0.2,17,1008,255.0,132.5,135.1,0,0
Fri Jan 17 2025,0.16,0.18,22,756,260.0,138.15,140.05,0,0
Fri Jan 17 2025,0.15,0.17,52,3327,265.0,143.25,145.5,0,0
Fri Jan 17 2025,0.13,0.16,11,1650,270.0,148.25,150.1,0,0
Fri Jan 17 2025,0.13,0.15,118,1256,275.0,153.25,155.1,0,0
Fri Jan 17 2025,0.11,0.13,1630,50806,280.0,158.15,160.1,0,0
Fri Feb 21 2025,119.95,120.7,1,15708,0.5,0.0,0.01,0,2740
Fri Feb 21 2025,119.45,120.65,0,222,1.0,0.0,0.01,0,250
Fri Feb 21 2025,118.95,120.05,0,50,1.5,0.0,0.01,0,830
Fri Feb 21 2025,118.45,119.8,0,10,2.0,0.0,0.01,0,8606
Fri Feb 21 2025,117.95,119.3,0,10,2.5,0.0,0.07,0,50
Fri Feb 21 2025,117.5,118.8,0,0,3.0,0.0,0.13,0,0
Fri Feb 21 2025,117.0,118.8,0,0,3.5,0.0,0.07,0,1031
Fri Feb 21 2025,116.5,117.9,0,1,4.0,0.0,0.07,0,120
Fri Feb 21 2025,116.0,117.35,0,2,4.5,0.0,0.13,0,1
Fri Feb 21 2025,115.55,116.6,2,118,5.0,0.0,0.01,0,5738
Fri Feb 21 2025,100.8,102.85,1,166,20.0,0.0,0.01,87,3677
Fri Feb 21 2025,99.85,101.25,0,81,21.0,0.01,0.06,480,1212
Fri Feb 21 2025,98.85,100.3,0,40,22.0,0.01,0.06,96,1215
Fri Feb 21 2025,97.9,99.3,0,56,23.0,0.01,0.03,0,3298
Fri Feb 21 2025,96.9,98.05,0,45,24.0,0.02,0.05,0,2110
Fri Feb 21 2025,95.9,97.0,0,51,25.0,0.02,0.05,10,309
Fri Feb 21 2025,94.95,96.3,0,28,26.0,0.02,0.04,5,117
Fri Feb 21 2025,94.0,95.1,0,50,27.0,0.03,0.04,0,1239
Fri Feb 21 2025,92.45,94.35,0,5,28.0,0.03,0.05,24,1109
Fri Feb 21 2025,91.5,93.15,0,32,29.0,0.04,0.05,10,10616
Fri Feb 21 2025,91.05,92.1,0,205,30.0,0.04,0.06,1,3862
Fri Feb 21 2025,90.05,91.2,0,120,31.0,0.04,0.06,0,549
Fri Feb 21 2025,89.1,90.4,0,10,32.0,0.04,0.07,0,728
Fri Feb 21 2025,88.1,89.15,0,424,33.0,0.05,0.07,0,687
Fri Feb 21 2025,87.25,88.5,0,61,34.0,0.06,0.08,0,1860
Fri Feb 21 2025,86.15,87.45,0,98,35.0,0.06,0.08,0,1146
Fri Feb 21 2025,85.25,86.25,0,189,36.0,0.07,0.09,1,175
Fri Feb 21 2025,84.4,85.65,0,75,37.0,0.08,0.1,0,224
Fri Feb 21 2025,83.35,84.3,0,31,38.0,0.08,0.11,0,115
Fri Feb 21 2025,82.3,83.35,0,81,39.0,0.09,0.11,0,1971
Fri Feb 21 2025,81.6,82.5,0,478,40.0,0.1,0.12,75,1935
Fri Feb 21 2025,80.4,81.5,0,181,41.0,0.11,0.13,0,329
Fri Feb 21 2025,79.4,80.4,0,41,42.0,0.12,0.14,0,161
Fri Feb 21 2025,78.5,79.75,0,52,43.0,0.13,0.15,0,101
Fri Feb 21 2025,77.4,78.9,0,51,44.0,0.15,0.17,0,65
Fri Feb 21 2025,76.5,77.6,0,340,45.0,0.15,0.18,0,1696
